Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
2092,5070225,3,40.0982100000,-105.2821166670,17,55,47,-103,0,1595,498,
2093,5071289,3,40.0980016670,-105.2821283330,17,55,48,-104,0,1595,499,
2094,5072380,3,40.0977950000,-105.2821383330,17,55,49,-99,1,1596,499,
2095,5073444,3,40.0975883330,-105.2821483330,17,55,50,-97,1,1597,499,
2096,5074534,3,40.0973816670,-105.2821566670,17,55,51,-92,1,1598,499,
2097,5075598,3,40.0971750000,-105.2821616670,17,55,52,-90,1,1599,499,
2098,5078816,3,40.0963466670,-105.2821616670,17,55,56,-93,1,1600,499,
2099,5079906,3,40.0961400000,-105.2821600000,17,55,57,-99,1,1601,499,
2100,5080970,3,40.0959333330,-105.2821550000,17,55,58,-101,1,1602,499,
2101,5082061,3,40.0957250000,-105.2821516670,17,55,59,-97,1,1603,499,
2102,5083125,3,40.0955166670,-105.2821516670,17,56,0,-92,1,1604,499,
2103,5084214,3,40.0953066670,-105.2821516670,17,56,1,-88,1,1605,499,
2104,5085278,3,40.0950966670,-105.2821500000,17,56,2,-92,1,1606,499,
2105,5087432,3,40.0946850000,-105.2821466670,17,56,4,-92,1,1607,499,
2106,5088522,3,40.0944800000,-105.2821450000,17,56,5,-87,1,1608,499,
2107,5089585,3,40.0942750000,-105.2821416670,17,56,6,-87,1,1609,499,
2108,5090649,3,40.0940683330,-105.2821400000,17,56,7,-88,1,1610,499,
2109,5091739,3,40.0938583330,-105.2821383330,17,56,8,-88,1,1611,499,
2110,5092832,3,40.0934316670,-105.2821350000,17,56,10,-89,1,1612,499,
2111,5094958,3,40.0930000000,-105.2821350000,17,56,12,-89,1,1613,499,
2112,5096047,3,40.0927850000,-105.2821366670,17,56,13,-88,1,1614,499,
2113,5097113,3,40.0925666670,-105.2821383330,17,56,14,-86,1,1615,499,
2114,5099266,3,40.0921300000,-105.2821433330,17,56,16,-85,1,1616,499,
2115,5101418,3,40.0916916670,-105.2821450000,17,56,18,-85,1,1617,499,
2116,5102483,3,40.0916916670,-105.2821450000,17,56,18,-85,1,1618,499,
2117,5103573,3,40.0912500000,-105.2821466670,17,56,20,-83,1,1619,499,
2118,5104636,3,40.0910266670,-105.2821450000,17,56,21,-84,1,1620,499,
2119,5105726,3,40.0908050000,-105.2821450000,17,56,22,-87,1,1621,499,
2120,5106790,3,40.0905833330,-105.2821466670,17,56,23,-89,1,1622,499,
2121,5107881,3,40.0903616670,-105.2821466670,17,56,24,-85,1,1623,499,
2122,5110035,3,40.0897050000,-105.2821366670,17,56,27,-88,1,1624,499,
2123,5111098,3,40.0894850000,-105.2821316670,17,56,28,-87,1,1625,499,
2124,5112189,3,40.0892616670,-105.2821283330,17,56,29,-84,1,1626,499,
2125,5113253,3,40.0890400000,-105.2821266670,17,56,30,-84,1,1627,499,
2126,5114342,3,40.0888150000,-105.2821233330,17,56,31,-83,1,1628,499,
2127,5115406,3,40.0885916670,-105.2821216670,17,56,32,-83,1,1629,499,
2128,5117560,3,40.0881433330,-105.2821216670,17,56,34,-88,1,1630,499,
2129,5119713,3,40.0876883330,-105.2821216670,17,56,36,-88,1,1631,499,
2130,5120777,3,40.0874600000,-105.2821233330,17,56,37,-89,1,1632,499,
2131,5121866,3,40.0872316670,-105.2821250000,17,56,38,-92,1,1633,499,
2132,5122931,3,40.0870033330,-105.2821283330,17,56,39,-89,1,1634,499,
2133,5124021,3,40.0867783330,-105.2821333330,17,56,40,-88,1,1635,499,
2134,5126175,3,40.0861016670,-105.2821400000,17,56,43,-86,1,1636,499,
2135,5128303,3,40.0856550000,-105.2821366670,17,56,45,-95,1,1637,499,
2136,5129393,3,40.0854366670,-105.2821366670,17,56,46,-91,1,1638,499,
2137,5130457,3,40.0852200000,-105.2821350000,17,56,47,-89,1,1639,499,
2138,5131546,3,40.0850016670,-105.2821333330,17,56,48,-92,1,1640,499,
2139,5132611,3,40.0847850000,-105.2821333330,17,56,49,-94,1,1641,499,
2140,5133701,3,40.0845683330,-105.2821333330,17,56,50,-91,1,1642,499,
2141,5135854,3,40.0841416670,-105.2821333330,17,56,52,-93,1,1643,499,
2142,5139071,3,40.0835016670,-105.2821316670,17,56,55,-93,0,1643,500,
2143,5142315,3,40.0826583330,-105.2821316670,17,56,59,-88,1,1644,500,
2144,5144442,3,40.0822333330,-105.2821350000,17,57,1,-90,0,1644,501,
2145,5145531,3,40.0820216670,-105.2821400000,17,57,2,-94,1,1645,501,
2146,5188558,3,40.0740766670,-105.2847166670,17,57,44,-107,0,1645,502,
2147,5192865,3,40.0731383330,-105.2845833330,17,57,49,-107,0,1645,503,
2148,5196081,3,40.0725883330,-105.2844216670,17,57,52,-108,0,1645,504,
2149,5199324,3,40.0720350000,-105.2842583330,17,57,55,-107,0,1645,505,
2150,5200388,3,40.0718516670,-105.2842050000,17,57,56,-108,0,1645,506,
2151,5204693,3,40.0711016670,-105.2839716670,17,58,0,-107,0,1645,507,
2152,5221944,3,40.0676583330,-105.2828833330,17,58,18,-105,0,1645,508,
2153,5224072,3,40.0672900000,-105.2827666670,17,58,20,-106,0,1645,509,
2154,5225136,3,40.0671083330,-105.2827050000,17,58,21,-102,0,1645,510,
2155,5230531,3,40.0661866670,-105.2823500000,17,58,26,-97,0,1645,511,
2156,5232684,3,40.0658216670,-105.2821400000,17,58,28,-100,1,1646,511,
2157,5234838,3,40.0654733330,-105.2819000000,17,58,30,-95,0,1646,512,
2158,5236991,3,40.0651450000,-105.2816250000,17,58,32,-94,0,1646,513,
2159,5240210,3,40.0645516670,-105.2809650000,17,58,36,-88,0,1646,514,
2160,5241299,3,40.0644100000,-105.2807833330,17,58,37,-94,0,1646,515,
2161,5244516,3,40.0640050000,-105.2802133330,17,58,40,-91,1,1647,515,
2162,5247732,3,40.0636116670,-105.2795783330,17,58,43,-92,1,1648,515,
2163,5248823,3,40.0634800000,-105.2793616670,17,58,44,-92,1,1649,515,
2164,5249887,3,40.0633483330,-105.2791450000,17,58,45,-92,0,1649,516,
2165,5253129,3,40.0629566670,-105.2785100000,17,58,48,-97,0,1649,517,
2166,5285396,3,40.0589050000,-105.2719316670,17,59,20,-95,0,1649,518,
2167,5300441,3,40.0568933330,-105.2686966670,17,59,35,-101,0,1649,519,
2168,5301505,3,40.0567550000,-105.2684733330,17,59,36,-101,1,1650,519,
2169,5304724,3,40.0562016670,-105.2675850000,17,59,40,-103,0,1650,520,
2170,5305813,3,40.0560633330,-105.2673600000,17,59,41,-104,0,1650,521,
2171,5306877,3,40.0559216670,-105.2671350000,17,59,42,-102,0,1650,522,
2172,5307967,3,40.0557816670,-105.2669116670,17,59,43,-99,1,1651,522,
2173,5310095,3,40.0555000000,-105.2664633330,17,59,45,-102,0,1651,523,
2174,5311185,3,40.0553583330,-105.2662400000,17,59,46,-97,0,1651,524,
2175,5312248,3,40.0552183330,-105.2660183330,17,59,47,-101,0,1651,525,
2176,5313338,3,40.0550783330,-105.2657966670,17,59,48,-100,1,1652,525,
2177,5314403,3,40.0549400000,-105.2655750000,17,59,49,-94,1,1653,525,
2178,5317645,3,40.0545316670,-105.2649150000,17,59,52,-92,0,1653,526,
2179,5340213,3,40.0517500000,-105.2608016670,18,0,15,-105,0,1653,527,
2180,5342365,3,40.0515050000,-105.2605550000,18,0,17,-103,0,1653,528,
2181,5347760,3,40.0508316670,-105.2599566670,18,0,22,-102,0,1653,529,
2182,5352042,3,40.0500533330,-105.2594316670,18,0,27,-106,1,1654,529,
2183,5354196,3,40.0497383330,-105.2592550000,18,0,29,-106,1,1655,529,
2184,5355286,3,40.0495783330,-105.2591716670,18,0,30,-105,1,1656,529,
2185,5356350,3,40.0494166670,-105.2590950000,18,0,31,-106,0,1656,530,
2186,5358502,3,40.0490900000,-105.2589550000,18,0,33,-105,1,1657,530,
2187,5359593,3,40.0489266670,-105.2588916670,18,0,34,-108,0,1657,531,
2188,5360657,3,40.0487600000,-105.2588316670,18,0,35,-107,0,1657,532,
2189,5364963,3,40.0480816670,-105.2586483330,18,0,39,-107,0,1657,533,
2190,5366026,3,40.0480816670,-105.2586483330,18,0,39,-107,0,1657,534,
2191,5368206,3,40.0474150000,-105.2585466670,18,0,43,-106,0,1657,535,
2192,5372486,3,40.0467633330,-105.2585183330,18,0,47,-106,0,1657,536,
2193,5376793,3,40.0461133330,-105.2585166670,18,0,51,-107,0,1657,537,
2194,5381099,3,40.0454833330,-105.2585266670,18,0,55,-109,0,1657,538,
2195,5384369,3,40.0448733330,-105.2585350000,18,0,59,-108,0,1657,539,
2196,5648968,3,40.0184433330,-105.2585416670,18,5,21,-98,0,1657,540,
2197,6188847,3,40.0063066670,-105.2730766670,18,14,16,-106,0,1657,541,
2198,6269394,3,40.0000866670,-105.2680866670,18,15,36,-108,0,1657,542,
2199,6276893,3,40.0001083330,-105.2694683330,18,15,44,-107,1,1658,542,
2200,6281198,3,40.0001133330,-105.2702516670,18,15,48,-106,0,1658,543,
2201,6282264,3,40.0001133330,-105.2704300000,18,15,49,-107,0,1658,544,
2202,6283353,3,40.0001116670,-105.2706033330,18,15,50,-106,0,1658,545,
2203,6286570,3,40.0001166670,-105.2711116670,18,15,53,-107,0,1658,546,
2204,6291942,3,40.0001333330,-105.2720016670,18,15,59,-107,0,1658,547,
2205,6293006,3,40.0001266670,-105.2721066670,18,16,0,-107,0,1658,548,
2206,6295159,3,40.0001200000,-105.2722816670,18,16,2,-104,0,1658,549,
2207,6296249,3,40.0001183330,-105.2723716670,18,16,3,-102,0,1658,550,
2208,6297314,3,40.0001183330,-105.2724666670,18,16,4,-106,0,1658,551,
2209,6298378,3,40.0001183330,-105.2725666670,18,16,5,-107,0,1658,552,
2210,6299468,3,40.0001200000,-105.2726683330,18,16,6,-107,1,1659,552,
2211,6300532,3,40.0001183330,-105.2727716670,18,16,7,-107,0,1659,553,
2212,6301596,3,40.0001183330,-105.2728783330,18,16,8,-106,1,1660,553,
2213,6303803,3,40.0001233330,-105.2731966670,18,16,11,-103,0,1660,554,
2214,6304841,3,40.0001266670,-105.2733050000,18,16,12,-106,0,1660,555,
2215,6305905,3,40.0001266670,-105.2734150000,18,16,13,-106,0,1660,556,
2216,6306970,3,40.0001266670,-105.2735300000,18,16,14,-105,1,1661,556,
2217,6308060,3,40.0001250000,-105.2736550000,18,16,15,-103,1,1662,556,
2218,6310187,3,40.0001250000,-105.2739450000,18,16,17,-107,0,1662,557,
2219,6311277,3,40.0001250000,-105.2740950000,18,16,18,-103,0,1662,558,
2220,6312343,3,40.0001266670,-105.2742500000,18,16,19,-105,1,1663,558,
2221,6315558,3,40.0001266670,-105.2747150000,18,16,22,-101,0,1663,559,
2222,6316648,3,40.0001283330,-105.2748666670,18,16,23,-107,0,1663,560,
2223,6317714,3,40.0001300000,-105.2750133330,18,16,24,-104,0,1663,561,
2224,6318778,3,40.0001300000,-105.2751583330,18,16,25,-104,0,1663,562,
2225,6320932,3,40.0001366670,-105.2755833330,18,16,28,-105,1,1664,562,
2226,6323086,3,40.0001366670,-105.2758816670,18,16,30,-105,0,1664,563,
2227,6325240,3,40.0001433330,-105.2761783330,18,16,32,-102,1,1665,563,
2228,6326303,3,40.0001500000,-105.2763250000,18,16,33,-100,1,1666,563,
2229,6327368,3,40.0001550000,-105.2764716670,18,16,34,-103,0,1666,564,
2230,6328458,3,40.0001566670,-105.2766166670,18,16,35,-103,0,1666,565,
2231,6330611,3,40.0001616670,-105.2769200000,18,16,37,-104,1,1667,565,
2232,6331675,3,40.0001666670,-105.2770716670,18,16,38,-103,0,1667,566,
2233,6332740,3,40.0001683330,-105.2772300000,18,16,39,-100,0,1667,567,
2234,6333830,3,40.0001700000,-105.2773866670,18,16,40,-104,0,1667,568,
2235,6338112,3,40.0001700000,-105.2781283330,18,16,45,-106,0,1667,569,
2236,6339202,3,40.0001700000,-105.2782750000,18,16,46,-102,0,1667,570,
2237,6340266,3,40.0001716670,-105.2784200000,18,16,47,-102,1,1668,570,
2238,6342420,3,40.0001666670,-105.2787083330,18,16,49,-100,1,1669,570,
2239,6343484,3,40.0001683330,-105.2788466670,18,16,50,-103,0,1669,571,
2240,6344548,3,40.0001700000,-105.2789833330,18,16,51,-101,0,1669,572,
2241,6345638,3,40.0001683330,-105.2791150000,18,16,52,-97,0,1669,573,
2242,6346702,3,40.0001666670,-105.2792483330,18,16,53,-103,1,1670,573,
2243,6347768,3,40.0001633330,-105.2793800000,18,16,54,-100,0,1670,574,
2244,6348857,3,40.0001566670,-105.2795116670,18,16,55,-102,1,1671,574,
2245,6350985,3,40.0001450000,-105.2797766670,18,16,57,-98,0,1671,575,
2246,6352155,3,40.0001366670,-105.2800466670,18,16,59,-101,0,1671,576,
2247,6353141,3,40.0001350000,-105.2801833330,18,17,0,-102,0,1671,577,
2248,6356358,3,40.0001300000,-105.2806200000,18,17,3,-102,0,1671,578,
2249,6357448,3,40.0001300000,-105.2807650000,18,17,4,-103,1,1672,578,
2250,6358512,3,40.0001283330,-105.2809100000,18,17,5,-103,1,1673,578,
2251,6361728,3,40.0001216670,-105.2813366670,18,17,8,-102,0,1673,579,
2252,6362793,3,40.0001200000,-105.2814816670,18,17,9,-99,0,1673,580,
2253,6363883,3,40.0001233330,-105.2816183330,18,17,10,-100,0,1673,581,
2254,6367100,3,40.0001166670,-105.2820083330,18,17,13,-103,0,1673,582,
2255,6368218,3,40.0001183330,-105.2822683330,18,17,15,-100,0,1673,583,
2256,6369231,3,40.0001233330,-105.2824033330,18,17,16,-103,0,1673,584,
2257,6371384,3,40.0001183330,-105.2826800000,18,17,18,-101,1,1674,584,
2258,6373538,3,40.0001183330,-105.2829533330,18,17,20,-98,1,1675,584,
2259,6374602,3,40.0001150000,-105.2830916670,18,17,21,-101,0,1675,585,
2260,6375692,3,40.0001150000,-105.2832300000,18,17,22,-102,0,1675,586,
2261,6376756,3,40.0001150000,-105.2833700000,18,17,23,-101,0,1675,587,
2262,6377821,3,40.0001150000,-105.2835066670,18,17,24,-99,0,1675,588,
2263,6379974,3,40.0001116670,-105.2837716670,18,17,26,-99,0,1675,589,
2264,6381064,3,40.0001083330,-105.2839000000,18,17,27,-104,0,1675,590,
2265,6383193,3,40.0001033330,-105.2841433330,18,17,29,-101,0,1675,591,
2266,6384336,3,40.0001016670,-105.2843816670,18,17,31,-96,0,1675,592,
2267,6385348,3,40.0001033330,-105.2845000000,18,17,32,-99,1,1676,592,
2268,6386412,3,40.0001050000,-105.2846200000,18,17,33,-102,0,1676,593,
2269,6388567,3,40.0001050000,-105.2848766670,18,17,35,-98,0,1676,594,
2270,6391783,3,40.0001100000,-105.2852866670,18,17,38,-102,0,1676,595,
2271,6392874,3,40.0001133330,-105.2854216670,18,17,39,-101,1,1677,595,
2272,6393938,3,40.0001150000,-105.2855550000,18,17,40,-103,0,1677,596,
2273,6395002,3,40.0001183330,-105.2856850000,18,17,41,-102,0,1677,597,
2274,6396091,3,40.0001200000,-105.2858200000,18,17,42,-100,0,1677,598,
2275,6398220,3,40.0001200000,-105.2860783330,18,17,44,-100,0,1677,599,
2276,6399310,3,40.0001166670,-105.2861983330,18,17,45,-99,1,1678,599,
2277,6403592,3,40.0001083330,-105.2867216670,18,17,50,-97,0,1678,600,
2278,6404682,3,40.0001116670,-105.2868350000,18,17,51,-103,1,1679,600,
2279,6405745,3,40.0001116670,-105.2869533330,18,17,52,-104,0,1679,601,
2280,6406809,3,40.0001133330,-105.2870833330,18,17,53,-101,0,1679,602,
2281,6408964,3,40.0001100000,-105.2873600000,18,17,55,-101,1,1680,602,
2282,6410054,3,40.0001083330,-105.2875033330,18,17,56,-101,0,1680,603,
2283,6411118,3,40.0001050000,-105.2876450000,18,17,57,-100,0,1680,604,
2284,6412182,3,40.0000916670,-105.2877933330,18,17,58,-102,0,1680,605,
2285,6413273,3,40.0000666670,-105.2879466670,18,17,59,-103,1,1681,605,
2286,6414337,3,40.0000316670,-105.2881000000,18,18,0,-104,0,1681,606,
2287,6415401,3,39.9999850000,-105.2882566670,18,18,1,-100,0,1681,607,
2288,6416518,3,39.9998700000,-105.2885933330,18,18,3,-103,0,1681,608,
2289,6417583,3,39.9998100000,-105.2887650000,18,18,4,-100,0,1681,609,
2290,6418621,3,39.9997600000,-105.2889383330,18,18,5,-102,0,1681,610,
2291,6419711,3,39.9997216670,-105.2891266670,18,18,6,-101,0,1681,611,
2292,6420775,3,39.9996883330,-105.2893100000,18,18,7,-100,0,1681,612,
2293,6421839,3,39.9996500000,-105.2894833330,18,18,8,-100,0,1681,613,
2294,6422930,3,39.9996000000,-105.2896500000,18,18,9,-103,0,1681,614,
2295,6423994,3,39.9995400000,-105.2898033330,18,18,10,-99,0,1681,615,
2296,6425058,3,39.9994700000,-105.2899450000,18,18,11,-99,1,1682,615,
2297,6426148,3,39.9994000000,-105.2900750000,18,18,12,-100,1,1683,615,
2298,6427212,3,39.9993350000,-105.2902066670,18,18,13,-104,0,1683,616,
2299,6428303,3,39.9992833330,-105.2903383330,18,18,14,-102,0,1683,617,
2300,6429367,3,39.9992400000,-105.2904600000,18,18,15,-102,0,1683,618,
2301,6430431,3,39.9992233330,-105.2905733330,18,18,16,-101,1,1684,618,
2302,6431520,3,39.9992350000,-105.2906766670,18,18,17,-100,0,1684,619,
2303,6432639,3,39.9992966670,-105.2907550000,18,18,18,-102,0,1684,620,
2304,6433651,3,39.9994566670,-105.2908116670,18,18,20,-96,1,1685,620,
2305,6434741,3,39.9995516670,-105.2908200000,18,18,21,-100,1,1686,620,
2306,6435804,3,39.9996600000,-105.2907833330,18,18,22,-98,1,1687,620,
2307,6436868,3,39.9997683330,-105.2907516670,18,18,23,-102,1,1688,620,
2308,6437959,3,39.9998750000,-105.2907216670,18,18,24,-99,0,1688,621,
2309,6439023,3,39.9999866670,-105.2906800000,18,18,25,-98,0,1688,622,
2310,6440113,3,40.0001033330,-105.2906266670,18,18,26,-97,1,1689,622,
2311,6443330,3,40.0003400000,-105.2905150000,18,18,28,-96,0,1689,623,
2312,6444394,3,40.0006016670,-105.2904533330,18,18,30,-94,1,1690,623,
2313,6447610,3,40.0009916670,-105.2905400000,18,18,33,-92,1,1691,623,
2314,6448728,3,40.0012183330,-105.2906883330,18,18,35,-90,1,1692,623,
2315,6449767,3,40.0013200000,-105.2907966670,18,18,36,-87,1,1693,623,
2316,6450831,3,40.0014200000,-105.2909283330,18,18,37,-86,1,1694,623,
2317,6451920,3,40.0015366670,-105.2910250000,18,18,38,-84,1,1695,623,
2318,6452986,3,40.0016700000,-105.2911000000,18,18,39,-89,1,1696,623,
2319,6454050,3,40.0018066670,-105.2911600000,18,18,40,-86,0,1696,624,
2320,6455139,3,40.0019433330,-105.2912116670,18,18,41,-83,0,1696,625,
2321,6456203,3,40.0020766670,-105.2912733330,18,18,42,-83,0,1696,626,
2322,6457267,3,40.0022000000,-105.2913500000,18,18,43,-86,1,1697,626,
2323,6458358,3,40.0023150000,-105.2914200000,18,18,44,-83,1,1698,626,
2324,6459422,3,40.0024266670,-105.2915016670,18,18,45,-85,1,1699,626,
2325,6460486,3,40.0025316670,-105.2916183330,18,18,46,-83,1,1700,626,
2326,6461576,3,40.0026316670,-105.2917400000,18,18,47,-82,1,1701,626,
2327,6462640,3,40.0027316670,-105.2918766670,18,18,48,-80,1,1702,626,
2328,6463705,3,40.0028250000,-105.2920166670,18,18,49,-84,0,1702,627,
2329,6465859,3,40.0030850000,-105.2923600000,18,18,52,-85,1,1703,627,
2330,6466949,3,40.0031766670,-105.2924533330,18,18,53,-85,1,1704,627,
2331,6468014,3,40.0032733330,-105.2925266670,18,18,54,-87,1,1705,627,
2332,6470167,3,40.0036100000,-105.2924450000,18,18,56,-89,1,1706,627,
2333,6476599,3,40.0043783330,-105.2922483330,18,19,2,-83,0,1706,628,
2334,6477663,3,40.0044766670,-105.2922550000,18,19,3,-85,1,1707,628,
2335,6478754,3,40.0044766670,-105.2922550000,18,19,3,-83,1,1708,628,
2336,6479818,3,40.0046450000,-105.2923866670,18,19,5,-88,0,1708,629,
2337,6497043,3,40.0058583330,-105.2931133330,18,19,23,-98,1,1709,629,
2338,6498083,3,40.0059050000,-105.2930716670,18,19,24,-98,1,1710,629,
2339,6512036,3,40.0061183330,-105.2928966670,18,19,37,-87,1,1711,629,
2340,6515255,3,40.0061850000,-105.2928266670,18,19,41,-88,0,1711,630,
2341,6555021,3,40.0061616670,-105.2927483330,18,20,20,-86,0,1711,631,
2342,6559301,3,40.0061616670,-105.2927500000,18,20,24,-93,1,1712,631,
2343,6560391,3,40.0061633330,-105.2927500000,18,20,25,-86,1,1713,631,
2344,6713130,3,40.0060033330,-105.2925000000,18,22,57,-86,0,1713,632,
2345,6720678,3,40.0059550000,-105.2924900000,18,23,4,-79,0,1713,633,
2346,6721741,3,40.0059450000,-105.2924850000,18,23,5,-82,1,1714,633,
2347,6726049,3,40.0059233330,-105.2924816670,18,23,10,-79,0,1714,634,
2348,6769175,3,40.0059366670,-105.2924783330,18,23,52,-79,0,1714,635,
2349,6774572,3,40.0059333330,-105.2924816670,18,23,58,-84,0,1714,636,
2350,6776726,3,40.0059183330,-105.2924833330,18,24,0,-86,1,1715,636,
2351,6777790,3,40.0059100000,-105.2924850000,18,24,1,-81,0,1715,637,
2352,6788606,3,40.0058166670,-105.2925033330,18,24,12,-83,0,1715,638,
2353,6830644,3,40.0057883330,-105.2924833330,18,24,53,-84,0,1715,639,
2354,6831735,3,40.0057883330,-105.2924833330,18,24,54,-84,0,1715,640,
2355,6833888,3,40.0057883330,-105.2924833330,18,24,56,-82,0,1715,641,
2356,6836147,3,40.0057883330,-105.2924850000,18,24,58,-82,0,1715,642,
2357,6856506,3,40.0057916670,-105.2925050000,18,25,19,-81,0,1715,643,
2358,6861875,3,40.0058116670,-105.2925283330,18,25,23,-81,0,1715,644,
2359,6879123,3,40.0058850000,-105.2925033330,18,25,41,-79,0,1715,645,
2360,6988836,3,40.0060866670,-105.2924866670,18,27,30,-85,0,1715,646,
2361,7258898,3,40.0061650000,-105.2926633330,18,31,58,-88,0,1715,647,
2362,7278325,3,40.0061666670,-105.2926533330,18,32,17,-92,0,1715,648,
2363,7290282,3,40.0058266670,-105.2927216670,18,32,29,-98,0,1715,649,
2364,7295625,3,40.0057916670,-105.2929050000,18,32,34,-102,0,1715,650,
2365,7312924,3,40.0048033330,-105.2931883330,18,32,51,-98,0,1715,651,
2366,7316167,3,40.0046116670,-105.2931316670,18,32,54,-91,0,1715,652,
2367,7317256,3,40.0045866670,-105.2930250000,18,32,55,-88,1,1716,652,
2368,7319409,3,40.0045333330,-105.2928416670,18,32,57,-85,0,1716,653,
2369,7320498,3,40.0045133330,-105.2927516670,18,32,58,-85,0,1716,654,
2370,7331289,3,40.0040450000,-105.2921650000,18,33,9,-97,0,1716,655,
2371,7337774,3,40.0036683330,-105.2923400000,18,33,15,-99,0,1716,656,
2372,7338865,3,40.0035933330,-105.2923866670,18,33,17,-102,0,1716,657,
2373,7339955,3,40.0035700000,-105.2924050000,18,33,18,-100,1,1717,657,
2374,7341020,3,40.0035533330,-105.2924166670,18,33,19,-102,0,1717,658,
2375,7342110,3,40.0035416670,-105.2924233330,18,33,20,-101,1,1718,658,
2376,7343173,3,40.0035350000,-105.2924383330,18,33,21,-101,1,1719,658,
2377,7344263,3,40.0035283330,-105.2924416670,18,33,22,-96,1,1720,658,
2378,7345352,3,40.0035266670,-105.2924433330,18,33,23,-99,0,1720,659,
2379,7346417,3,40.0035233330,-105.2924383330,18,33,24,-99,1,1721,659,
2380,7348570,3,40.0035200000,-105.2924316670,18,33,26,-102,1,1722,659,
2381,7349659,3,40.0035183330,-105.2924316670,18,33,27,-101,1,1723,659,
2382,7350749,3,40.0035216670,-105.2924283330,18,33,28,-100,1,1724,659,
2383,7352903,3,40.0035200000,-105.2924283330,18,33,30,-101,1,1725,659,
2384,7355056,3,40.0035183330,-105.2924266670,18,33,33,-101,1,1726,659,
2385,7356147,3,40.0035183330,-105.2924233330,18,33,34,-99,0,1726,660,
2386,7357211,3,40.0035183330,-105.2924200000,18,33,35,-101,1,1727,660,
2387,7358301,3,40.0035183330,-105.2924150000,18,33,36,-101,1,1728,660,
2388,7360453,3,40.0035200000,-105.2924000000,18,33,38,-101,1,1729,660,
2389,7361544,3,40.0035216670,-105.2923966670,18,33,39,-100,0,1729,661,
2390,7362607,3,40.0035216670,-105.2923983330,18,33,40,-98,1,1730,661,
2391,7364760,3,40.0035216670,-105.2923983330,18,33,42,-93,0,1730,662,
